"CustID","Sex","Race","BirthDate","College","HouseholdSize","ZipCode","Income","Spending2017","Spending2018","NumOfOrders","DaysSinceLast","Satisfaction","Channel","IncomeLog10","Spending2017Ln","Spending2018Sq","Big2018"
1574098,"Male","Hispanic","11/24/1979","Yes",4,90050,86000,75,68,1,176,"Somewhat Satisfied","Referral",4.93449845124357,4.31748811353631,8.24621125123532,0
1574151,"Female","Black","1/28/1980","Yes",5,90012,61000,778,1144,28,95,"Somewhat Satisfied","TV",4.78532983501077,6.65672652417839,33.8230690505755,1
1574379,"Male","Black","9/1/1979","Yes",2,90047,60000,514,636,10,265,"Neutral","Referral",4.77815125038364,6.24222326545517,25.219040425837,0
1574687,"Female","Black","10/12/1968","Yes",1,90030,54000,266,338,5,281,"Very Satisfied","Referral",4.73239375982297,5.5834963087817,18.3847763108502,0
1574764,"Female","White","2/19/1980","Yes",4,90041,87000,841,689,7,181,"Somewhat Satisfied","TV",4.93951925261862,6.73459165997295,26.2488094968134,0
1574841,"Female","White","11/6/1981","Yes",2,90037,57000,1212,1122,28,228,"Very Satisfied","Referral",4.75587485567249,7.10002716662926,33.4962684488885,1
1575294,"Male","White","8/25/1963","Yes",3,90061,75000,175,172,2,211,"Somewhat Satisfied","Referral",4.8750612633917,5.16478597392351,13.114877048604,0
1575448,"Male","Hispanic","6/19/1998","Yes",4,90050,100000,486,437,5,223,"Somewhat Satisfied","Referral",5,6.18620862390049,20.9045449603669,0
1575538,"Male","Hispanic","11/2/1996","Yes",5,90063,129000,813,949,24,140,"Neutral","Web",5.11058971029925,6.70073110954781,30.8058436014987,0
1575993,"Male","White","11/10/1986","Yes",3,90036,92000,406,409,3,294,"Somewhat Satisfied","SM",4.96378782734556,6.00635315960173,20.2237484161567,0
1576211,"Female","White","8/14/1985","No",1,90017,31000,1336,1244,15,280,"Very Satisfied","Web",4.49136169383427,7.19743535409659,35.2703841770968,1
1576752,"Male","Black","7/18/1968","Yes",4,90044,82000,1322,1241,11,159,"Very Satisfied","TV",4.91381385238372,7.18690102041163,35.2278299076171,1
1576984,"Male","Black","2/20/1966","Yes",4,90050,87000,152,247,6,148,"Neutral","Web",4.93951925261862,5.02388052084628,15.7162336455017,0
1577095,"Male","White","12/4/1997","Yes",2,90030,58000,471,319,2,128,"Somewhat Satisfied","SM",4.76342799356294,6.15485809401642,17.8605710994918,0
1577691,"Male","Hispanic","3/27/1976","Yes",5,90001,97000,70,89,2,205,"Somewhat Satisfied","TV",4.98677173426625,4.24849524204936,9.4339811320566,0
1577940,"Female","Black","2/27/1973","Yes",5,90019,94000,634,1206,18,181,"Somewhat Satisfied","Web",4.9731278535997,6.45204895443723,34.7275107083707,1
1578327,"Male","Hispanic","8/24/1967","Yes",1,90024,49000,1015,760,11,136,"Neutral","SM",4.69019608002851,6.92264389147589,27.5680975041804,0
1578472,"Female","Black","7/4/1962","Yes",2,90067,76000,385,322,7,344,"Very Satisfied","Web",4.88081359228079,5.95324333428778,17.9443584449264,0
1578525,"Male","Hispanic","12/12/1963","Yes",1,90005,82000,1521,1121,25,302,"Somewhat Satisfied","Web",4.91381385238372,7.32712329225929,33.4813380855664,1
1579349,"Male","Asian","12/19/1980","Yes",1,90010,49000,217,397,10,200,"Somewhat Satisfied","Web",4.69019608002851,5.37989735354046,19.9248588451713,0
1579389,"Female","American Indian","5/21/2000","Yes",1,90009,50000,625,514,10,233,"Somewhat Dissatisfied","Referral",4.69897000433602,6.4377516497364,22.6715680975093,0
1579857,"Female","White","1/26/1991","Yes",1,90055,52000,325,586,13,219,"Somewhat Dissatisfied","Referral",4.7160033436348,5.78382518232974,24.2074368738204,0
1579979,"Male","White","7/5/1999","Yes",5,90043,102000,1080,926,10,113,"Somewhat Satisfied","SM",5.00860017176192,6.98471632011827,30.4302481094059,0
